persona,story,segment,text,gold_label,story_adu_count,target_position,story_context,predicted_label,is_correct
C,3,2,You often close your book and stretch by the window each morning,PREMISE,15,2,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2 [TARGET]: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",NONE,FALSE
C,3,3,"Your steady efforts show in small daily routines, and you notice small gains",PREMISE,15,3,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3 [TARGET]: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,FALSE
C,3,4,"For next week, adopt a lighter routine with more spacing and rest",CLAIM,15,4,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4 [TARGET]: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,TRUE
C,3,5,Keep reading novels daily,CLAIM,15,5,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5 [TARGET]: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,TRUE
C,3,6,It brings you joy and calm always,PREMISE,15,6,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6 [TARGET]: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",PREMISE,TRUE
C,3,7,Play music every other day,CLAIM,15,7,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7 [TARGET]: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,TRUE
C,3,8,It lifts mood without tiring you,PREMISE,15,8,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8 [TARGET]: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",PREMISE,TRUE
C,3,9,"Place exercise, stretching, video calls, and art on alternate days at home",CLAIM,15,9,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9 [TARGET]: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,TRUE
C,3,10,Add one quiet recovery block each week,CLAIM,15,10,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10 [TARGET]: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,TRUE
C,3,11,Spacing protects energy regularly and reduces stress,PREMISE,15,11,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11 [TARGET]: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",PREMISE,TRUE
C,3,12,This may help but might not be fully sufficient,NONE,15,12,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12 [TARGET]: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,FALSE
C,3,13,Watch for loneliness and low energy,CLAIM,15,13,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13 [TARGET]: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,TRUE
C,3,14,"Plan three active days, two light days, and one quiet recovery day",CLAIM,15,14,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14 [TARGET]: Plan three active days, two light days, and one quiet recovery day
ADU 15: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,TRUE
C,3,15,"Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,15,15,"ADU 1: You did well keeping many healthy habits this week, Kim, well done
ADU 2: You often close your book and stretch by the window each morning
ADU 3: Your steady efforts show in small daily routines, and you notice small gains
ADU 4: For next week, adopt a lighter routine with more spacing and rest
ADU 5: Keep reading novels daily
ADU 6: It brings you joy and calm always
ADU 7: Play music every other day
ADU 8: It lifts mood without tiring you
ADU 9: Place exercise, stretching, video calls, and art on alternate days at home
ADU 10: Add one quiet recovery block each week
ADU 11: Spacing protects energy regularly and reduces stress
ADU 12: This may help but might not be fully sufficient
ADU 13: Watch for loneliness and low energy
ADU 14: Plan three active days, two light days, and one quiet recovery day
ADU 15 [TARGET]: Adjust as you feel and keep gentle boundaries with commitments that help, and ask for help when something feels too much.",CLAIM,TRUE
C,4,1,"You kept many routines this week, and that shows steady care",NONE,14,1,"ADU 1 [TARGET]: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,FALSE
C,4,2,I picture you reading a novel softly in the chair,NONE,14,2,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2 [TARGET]: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",NONE,TRUE
C,4,3,You also made video calls and attended the art study circle,NONE,14,3,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3 [TARGET]: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",NONE,TRUE
C,4,4,"Next week, aim for alternate days for core activities and rest",CLAIM,14,4,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4 [TARGET]: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,TRUE
C,4,5,Keep reading novels every day,CLAIM,14,5,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5 [TARGET]: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,TRUE
C,4,6,It calms you and grounds emotion,PREMISE,14,6,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6 [TARGET]: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",PREMISE,TRUE
C,4,7,Listen to music on other days,CLAIM,14,7,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7 [TARGET]: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,TRUE
C,4,8,"It lifts mood, reduces stress, and helps sleep",PREMISE,14,8,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8 [TARGET]: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",PREMISE,TRUE
C,4,9,Include light exercise and stretching twice weekly,CLAIM,14,9,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9 [TARGET]: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,TRUE
C,4,10,"Movement maintains strength and balance, but keep intensity low",PREMISE,14,10,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10 [TARGET]: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,FALSE
C,4,11,"Spacing effort protects energy and reduces stress, so this pattern supports recovery",PREMISE,14,11,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11 [TARGET]: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,FALSE
C,4,12,"Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more",CLAIM,14,12,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12 [TARGET]: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,TRUE
C,4,13,"Plan three active days, three lighter days, and one full quiet recovery day",CLAIM,14,13,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13 [TARGET]: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,TRUE
C,4,14,"Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,14,14,"ADU 1: You kept many routines this week, and that shows steady care
ADU 2: I picture you reading a novel softly in the chair
ADU 3: You also made video calls and attended the art study circle
ADU 4: Next week, aim for alternate days for core activities and rest
ADU 5: Keep reading novels every day
ADU 6: It calms you and grounds emotion
ADU 7: Listen to music on other days
ADU 8: It lifts mood, reduces stress, and helps sleep
ADU 9: Include light exercise and stretching twice weekly
ADU 10: Movement maintains strength and balance, but keep intensity low
ADU 11: Spacing effort protects energy and reduces stress, so this pattern supports recovery
ADU 12: Still, check whether alternate days are sufficient when you feel unusually tired, and watch for soreness or fatigue before adding more
ADU 13: Plan three active days, three lighter days, and one full quiet recovery day
ADU 14 [TARGET]: Adjust pacing, skip activities when needed, and call your sister when lonely or low for support.",CLAIM,TRUE
C,5,1,"You showed steady care for yourself this week, and that truly matters to your well being",NONE,12,1,"ADU 1 [TARGET]: You showed steady care for yourself this week, and that truly matters to your well being
ADU 2: You sat by the window, sipping tea after your exercise routine, watching light change
ADU 3: You made time for small comforts, books, and quiet connection with others
ADU 4: Daily reading brought comfort and steady mental stimulation every morning, as you read novels most days
ADU 5: Your exercise program and regular stretching, done a few times per week, helped your balance and energy
ADU 6: Video calls with your sister and the art study circle felt meaningful, and they happened a few times
ADU 7: Listening to music, which you rated slightly lower, still lifted mood every other day
ADU 8: Together these activities showed care, curiosity, creativity, gentle resilience, and small daily victories
ADU 9: Taken together, your records make it plausible you did something important in ways that mattered to you
ADU 10: This pattern suggests you experienced meaningful moments and steady progress
ADU 11: It is reasonable to conclude that last week mattered to you
ADU 12: Be gentle with yourself and appreciate what you achieved quietly.",CLAIM,FALSE
C,5,2,"You sat by the window, sipping tea after your exercise routine, watching light change",PREMISE,12,2,"ADU 1: You showed steady care for yourself this week, and that truly matters to your well being
ADU 2 [TARGET]: You sat by the window, sipping tea after your exercise routine, watching light change
ADU 3: You made time for small comforts, books, and quiet connection with others
ADU 4: Daily reading brought comfort and steady mental stimulation every morning, as you read novels most days
ADU 5: Your exercise program and regular stretching, done a few times per week, helped your balance and energy
ADU 6: Video calls with your sister and the art study circle felt meaningful, and they happened a few times
ADU 7: Listening to music, which you rated slightly lower, still lifted mood every other day
ADU 8: Together these activities showed care, curiosity, creativity, gentle resilience, and small daily victories
ADU 9: Taken together, your records make it plausible you did something important in ways that mattered to you
ADU 10: This pattern suggests you experienced meaningful moments and steady progress
ADU 11: It is reasonable to conclude that last week mattered to you
ADU 12: Be gentle with yourself and appreciate what you achieved quietly.",NONE,FALSE
C,5,3,"You made time for small comforts, books, and quiet connection with others",PREMISE,12,3,"ADU 1: You showed steady care for yourself this week, and that truly matters to your well being
ADU 2: You sat by the window, sipping tea after your exercise routine, watching light change
ADU 3 [TARGET]: You made time for small comforts, books, and quiet connection with others
ADU 4: Daily reading brought comfort and steady mental stimulation every morning, as you read novels most days
ADU 5: Your exercise program and regular stretching, done a few times per week, helped your balance and energy
ADU 6: Video calls with your sister and the art study circle felt meaningful, and they happened a few times
ADU 7: Listening to music, which you rated slightly lower, still lifted mood every other day
ADU 8: Together these activities showed care, curiosity, creativity, gentle resilience, and small daily victories
ADU 9: Taken together, your records make it plausible you did something important in ways that mattered to you
ADU 10: This pattern suggests you experienced meaningful moments and steady progress
ADU 11: It is reasonable to conclude that last week mattered to you
ADU 12: Be gentle with yourself and appreciate what you achieved quietly.",PREMISE,TRUE
C,5,4,"Daily reading brought comfort and steady mental stimulation every morning, as you read novels most days",PREMISE,12,4,"ADU 1: You showed steady care for yourself this week, and that truly matters to your well being
ADU 2: You sat by the window, sipping tea after your exercise routine, watching light change
ADU 3: You made time for small comforts, books, and quiet connection with others
ADU 4 [TARGET]: Daily reading brought comfort and steady mental stimulation every morning, as you read novels most days
ADU 5: Your exercise program and regular stretching, done a few times per week, helped your balance and energy
ADU 6: Video calls with your sister and the art study circle felt meaningful, and they happened a few times
ADU 7: Listening to music, which you rated slightly lower, still lifted mood every other day
ADU 8: Together these activities showed care, curiosity, creativity, gentle resilience, and small daily victories
ADU 9: Taken together, your records make it plausible you did something important in ways that mattered to you
ADU 10: This pattern suggests you experienced meaningful moments and steady progress
ADU 11: It is reasonable to conclude that last week mattered to you
ADU 12: Be gentle with yourself and appreciate what you achieved quietly.",PREMISE,TRUE
C,5,5,"Your exercise program and regular stretching, done a few times per week, helped your balance and energy",PREMISE,12,5,"ADU 1: You showed steady care for yourself this week, and that truly matters to your well being
ADU 2: You sat by the window, sipping tea after your exercise routine, watching light change
ADU 3: You made time for small comforts, books, and quiet connection with others
ADU 4: Daily reading brought comfort and steady mental stimulation every morning, as you read novels most days
ADU 5 [TARGET]: Your exercise program and regular stretching, done a few times per week, helped your balance and energy
ADU 6: Video calls with your sister and the art study circle felt meaningful, and they happened a few times
ADU 7: Listening to music, which you rated slightly lower, still lifted mood every other day
ADU 8: Together these activities showed care, curiosity, creativity, gentle resilience, and small daily victories
ADU 9: Taken together, your records make it plausible you did something important in ways that mattered to you
ADU 10: This pattern suggests you experienced meaningful moments and steady progress
ADU 11: It is reasonable to conclude that last week mattered to you
ADU 12: Be gentle with yourself and appreciate what you achieved quietly.",PREMISE,TRUE
